,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
1932,0.2681299968627149,0.19160227166930455,0.30574878068281763,0.01773605967708152,0.18082088140722527,0.18082088140722527,0.874251497005988,146,21,8662,1912,10574,167,15904.920312790913
1933,0.2681299968627149,0.19169537287031002,0.3058842340901823,0.017762931028843534,0.18091545299791942,0.18091545299791942,0.874251497005988,146,21,8661,1913,10574,167,15963.592627071297
1934,0.2681299968627149,0.19178847407131552,0.30601966584059476,0.017789793305324125,0.1810100245886136,0.1810100245886136,0.874251497005988,146,21,8660,1914,10574,167,16116.269595978358
1935,0.2681299968627149,0.19188157527232103,0.30615507593924857,0.017816646518950263,0.18110459617930774,0.18110459617930774,0.874251497005988,146,21,8659,1915,10574,167,16208.942282628937
1936,0.2681299968627149,0.1919746764733265,0.30629046439133567,0.017843490682128427,0.1811991677700019,0.1811991677700019,0.874251497005988,146,21,8658,1916,10574,167,16372.610128467699
1937,0.2681299968627149,0.192067777674332,0.30642583120204603,0.017870325807244663,0.18129373936069604,0.18129373936069604,0.874251497005988,146,21,8657,1917,10574,167,16499.18544032768
1938,0.2681299968627149,0.1921608788753375,0.3065611763765684,0.017897151906664636,0.1813883109513902,0.1813883109513902,0.874251497005988,146,21,8656,1918,10574,167,16609.263265686066
1939,0.2681299968627149,0.19225398007634298,0.30669649992008946,0.017923968992733658,0.18148288254208436,0.18148288254208436,0.874251497005988,146,21,8655,1919,10574,167,16665.665611617947
1940,0.2681299968627149,0.19234708127734848,0.3068318018377946,0.01795077707777675,0.1815774541327785,0.1815774541327785,0.874251497005988,146,21,8654,1920,10574,167,16680.8564513126
1941,0.2681299968627149,0.19234708127734848,0.3068318018377946,0.01795077707777675,0.1815774541327785,0.1815774541327785,0.874251497005988,146,21,8654,1920,10574,167,16687.0
1942,0.2681299968627149,0.19253328367935946,0.3071023408164896,0.018004366293984008,0.18176659731416683,0.18176659731416683,0.874251497005988,146,21,8652,1922,10574,167,16725.932787190457
1943,0.2681299968627149,0.19262638488036496,0.3072375778878415,0.018031147449697145,0.18186116890486098,0.18186116890486098,0.874251497005988,146,21,8651,1923,10574,167,16770.97002420405
1944,0.2681299968627149,0.19262638488036496,0.3072375778878415,0.018031147449697145,0.18186116890486098,0.18186116890486098,0.874251497005988,146,21,8651,1923,10574,167,16784.0
1945,0.2681299968627149,0.19281258728237594,0.30750798722044725,0.01808468291756391,0.18205031208624928,0.18205031208624928,0.874251497005988,146,21,8649,1925,10574,167,16801.85514801713
1946,0.2681299968627149,0.19290568848338144,0.3076431594920534,0.018111437254145962,0.18214488367694345,0.18214488367694345,0.874251497005988,146,21,8648,1926,10574,167,16817.099981381492
1947,0.2681299968627149,0.19281258728237594,0.3076185912793484,0.01618517560692887,0.18214488367694345,0.18214488367694345,0.8682634730538922,145,22,8648,1926,10574,167,16899.66393595234
1948,0.2681299968627149,0.19281258728237594,0.3076185912793484,0.01618517560692887,0.18214488367694345,0.18214488367694345,0.8682634730538922,145,22,8648,1926,10574,167,16945.0
1949,0.2681299968627149,0.19299878968438694,0.30788885340146915,0.016239419517932438,0.18233402685833175,0.18233402685833175,0.8682634730538922,145,22,8646,1928,10574,167,17000.413703220987
1950,0.2681299968627149,0.19309189088539241,0.3080239520958084,0.01626652762824111,0.18242859844902592,0.18242859844902592,0.8682634730538922,145,22,8645,1929,10574,167,17033.27350586483
1951,0.2681299968627149,0.19318499208639792,0.30815902921922406,0.016293626525149905,0.18252317003972007,0.18252317003972007,0.8682634730538922,145,22,8644,1930,10574,167,17035.273133494695
1952,0.2681299968627149,0.19327809328740342,0.30829408477688186,0.016320716221179782,0.18261774163041422,0.18261774163041422,0.8682634730538922,145,22,8643,1931,10574,167,17052.545894619256
1953,0.2681299968627149,0.1933711944884089,0.30842911877394635,0.01634779672883119,0.18271231322110837,0.18271231322110837,0.8682634730538922,145,22,8642,1932,10574,167,17097.62688512382
1954,0.2681299968627149,0.1934642956894144,0.30856413121557985,0.016374868060584143,0.18280688481180254,0.18280688481180254,0.8682634730538922,145,22,8641,1933,10574,167,17118.636008192145
1955,0.2681299968627149,0.1935573968904199,0.30869912210694334,0.016401930228898225,0.1829014564024967,0.1829014564024967,0.8682634730538922,145,22,8640,1934,10574,167,17132.35226214857
1956,0.2681299968627149,0.19365049809142537,0.30883409145319607,0.016428983246212683,0.18299602799319084,0.18299602799319084,0.8682634730538922,145,22,8639,1935,10574,167,17140.635635822007
1957,0.2681299968627149,0.19374359929243087,0.3089690392594957,0.01645602712494642,0.183090599583885,0.183090599583885,0.8682634730538922,145,22,8638,1936,10574,167,17160.063489108165
1958,0.2681299968627149,0.19374359929243087,0.3089690392594957,0.01645602712494642,0.183090599583885,0.183090599583885,0.8682634730538922,145,22,8638,1936,10574,167,17171.0
1959,0.2681299968627149,0.19392980169444185,0.30923887027285785,0.016510087516246122,0.1832797427652733,0.1832797427652733,0.8682634730538922,145,22,8636,1938,10574,167,17235.14280394714
1960,0.2681299968627149,0.19402290289544735,0.30937375349022733,0.01653710405354875,0.18337431435596746,0.18337431435596746,0.8682634730538922,145,22,8635,1939,10574,167,17320.88661329362
1961,0.2681299968627149,0.19411600409645285,0.30950861518825784,0.016564111501744083,0.18346888594666164,0.18346888594666164,0.8682634730538922,145,22,8634,1940,10574,167,17357.251163656674
1962,0.2681299968627149,0.19411600409645285,0.30950861518825784,0.016564111501744083,0.18346888594666164,0.18346888594666164,0.8682634730538922,145,22,8634,1940,10574,167,17362.0
1963,0.2681299968627149,0.19430220649846383,0.30977827404689745,0.016618099180064915,0.18365802912804993,0.18365802912804993,0.8682634730538922,145,22,8632,1942,10574,167,17365.171662632656
1964,0.2681299968627149,0.19439530769946933,0.3099130712178005,0.01664507943476636,0.18375260071874408,0.18375260071874408,0.8682634730538922,145,22,8631,1943,10574,167,17401.87804878048
1965,0.2681299968627149,0.1944884089004748,0.31004784688995213,0.016672050649512497,0.18384717230943826,0.18384717230943826,0.8682634730538922,145,22,8630,1944,10574,167,17425.169800781976
1966,0.2681299968627149,0.1945815101014803,0.3101826010684953,0.01669901283654145,0.1839417439001324,0.1839417439001324,0.8682634730538922,145,22,8629,1945,10574,167,17438.40793148389
1967,0.2681299968627149,0.1945815101014803,0.3101826010684953,0.01669901283654145,0.1839417439001324,0.1839417439001324,0.8682634730538922,145,22,8629,1945,10574,167,17445.0
1968,0.2681299968627149,0.19476771250349129,0.31045204496531925,0.016752910176300935,0.1841308870815207,0.1841308870815207,0.8682634730538922,145,22,8627,1947,10574,167,17446.900204803576
1969,0.2681299968627149,0.1948608137044968,0.31058673469387754,0.016779845353408537,0.18422545867221488,0.18422545867221488,0.8682634730538922,145,22,8626,1948,10574,167,17448.633215416125
1970,0.2681299968627149,0.1949539149055023,0.3107214029493823,0.016806771551553173,0.18432003026290902,0.18432003026290902,0.8682634730538922,145,22,8625,1949,10574,167,17449.633029231056
1971,0.2681299968627149,0.19504701610650776,0.31085604973696795,0.01683368878287407,0.18441460185360317,0.18441460185360317,0.8682634730538922,145,22,8624,1950,10574,167,17450.632843045987
1972,0.2681299968627149,0.19514011730751327,0.31099067506176775,0.016860597059490806,0.18450917344429732,0.18450917344429732,0.8682634730538922,145,22,8623,1951,10574,167,17451.63265686092
1973,0.2681299968627149,0.19523321850851877,0.311125278928913,0.016887496393503357,0.1846037450349915,0.1846037450349915,0.8682634730538922,145,22,8622,1952,10574,167,17452.632470675853
1974,0.2681299968627149,0.19523321850851877,0.311125278928913,0.016887496393503357,0.1846037450349915,0.1846037450349915,0.8682634730538922,145,22,8622,1952,10574,167,17453.0
1975,0.2681299968627149,0.19541942091052975,0.311394422310757,0.016941268282018054,0.1847928882163798,0.1847928882163798,0.8682634730538922,145,22,8620,1954,10574,167,17454.26419661143
1976,0.2681299968627149,0.19551252211153525,0.3115289618357104,0.016968140860622545,0.18488745980707397,0.18488745980707397,0.8682634730538922,145,22,8619,1955,10574,167,17477.748836343326
1977,0.2681299968627149,0.19560562331254072,0.31166347992351817,0.016995004544827615,0.18498203139776812,0.18498203139776812,0.8682634730538922,145,22,8618,1956,10574,167,17497.948985291383
1978,0.2681299968627149,0.19569872451354622,0.31179797657930375,0.01702185934663588,0.18507660298846226,0.18507660298846226,0.8682634730538922,145,22,8617,1957,10574,167,17539.892385030722
1979,0.2681299968627149,0.19569872451354622,0.31179797657930375,0.01702185934663588,0.18507660298846226,0.18507660298846226,0.8682634730538922,145,22,8617,1957,10574,167,17562.0
1980,0.2681299968627149,0.1958849269155572,0.3120669056152927,0.017075542350975827,0.1852657461698506,0.1852657461698506,0.8682634730538922,145,22,8615,1959,10574,167,17609.337553528196
1981,0.2681299968627149,0.1959780281165627,0.31220133800573435,0.01710237057741621,0.18536031776054473,0.18536031776054473,0.8682634730538922,145,22,8614,1960,10574,167,17639.52392478123
1982,0.2681299968627149,0.1959780281165627,0.31220133800573435,0.01710237057741621,0.18536031776054473,0.18536031776054473,0.8682634730538922,145,22,8614,1960,10574,167,17641.0
1983,0.2681299968627149,0.19616423051857368,0.3124701385570951,0.017156000538465412,0.18554946094193303,0.18554946094193303,0.8682634730538922,145,22,8612,1962,10574,167,17651.720350027932
1984,0.2681299968627149,0.19625733171957918,0.3126045067282427,0.01718280229686778,0.1856440325326272,0.1856440325326272,0.8682634730538922,145,22,8611,1963,10574,167,17684.477750884384
1985,0.2681299968627149,0.19635043292058468,0.3127388535031847,0.017209595256352527,0.18573860412332135,0.18573860412332135,0.8682634730538922,145,22,8610,1964,10574,167,17706.9326010054
1986,0.2681299968627149,0.19644353412159016,0.31287317888703126,0.017236379428768732,0.1858331757140155,0.1858331757140155,0.8682634730538922,145,22,8609,1965,10574,167,17721.080804319492
1987,0.2681299968627149,0.19653663532259566,0.313007482884891,0.01726315482594648,0.18592774730470968,0.18592774730470968,0.8682634730538922,145,22,8608,1966,10574,167,17791.246136659818
1988,0.2681299968627149,0.19662973652360116,0.3131417655018706,0.017289921459696895,0.18602231889540383,0.18602231889540383,0.8682634730538922,145,22,8607,1967,10574,167,17849.14969279463
1989,0.2681299968627149,0.19672283772460664,0.3132760267430754,0.01731667934181218,0.18611689048609797,0.18611689048609797,0.8682634730538922,145,22,8606,1968,10574,167,17866.035933718114
1990,0.2681299968627149,0.19672283772460664,0.3132760267430754,0.01731667934181218,0.18611689048609797,0.18611689048609797,0.8682634730538922,145,22,8606,1968,10574,167,17869.0
1991,0.2681299968627149,0.19690904012661764,0.3135444851185739,0.017370168898211847,0.1863060336674863,0.1863060336674863,0.8682634730538922,145,22,8604,1970,10574,167,17905.48892198846
1992,0.2681299968627149,0.19700214132762311,0.31367868226306994,0.017396900595986423,0.18640060525818045,0.18640060525818045,0.8682634730538922,145,22,8603,1971,10574,167,17933.918264755168
1993,0.2681299968627149,0.19700214132762311,0.31367868226306994,0.017396900595986423,0.18640060525818045,0.18640060525818045,0.8682634730538922,145,22,8603,1971,10574,167,17938.0
1994,0.2681299968627149,0.19718834372963412,0.3139470124910494,0.01745033788926987,0.18658974843956874,0.18658974843956874,0.8682634730538922,145,22,8601,1973,10574,167,17952.45689815676
1995,0.2681299968627149,0.1972814449306396,0.31408114558472555,0.017477043508156546,0.18668432003026292,0.18668432003026292,0.8682634730538922,145,22,8600,1974,10574,167,17964.141873021785
1996,0.2681299968627149,0.1973745461316451,0.31421525733831834,0.017503740457427332,0.18677889162095707,0.18677889162095707,0.8682634730538922,145,22,8599,1975,10574,167,17969.76913051573
1997,0.2681299968627149,0.1973745461316451,0.31421525733831834,0.017503740457427332,0.18677889162095707,0.18677889162095707,0.8682634730538922,145,22,8599,1975,10574,167,17972.0
1998,0.2681299968627149,0.1973745461316451,0.31421525733831834,0.017503740457427332,0.18677889162095707,0.18677889162095707,0.8682634730538922,145,22,8599,1975,10574,167,17972.0
1999,0.2681299968627149,0.19765384973466157,0.31461746460951173,0.017583779403875236,0.18706260639303954,0.18706260639303954,0.8682634730538922,145,22,8596,1978,10574,167,17988.3183764662
2000,0.2681299968627149,0.19774695093566708,0.31475149105367795,0.017610441790920788,0.18715717798373369,0.18715717798373369,0.8682634730538922,145,22,8595,1979,10574,167,18016.823310370502
2001,0.2681299968627149,0.19784005213667255,0.31488549618320605,0.017637095566377183,0.18725174957442783,0.18725174957442783,0.8682634730538922,145,22,8594,1980,10574,167,18059.362874697446
2002,0.2681299968627149,0.19784005213667255,0.31488549618320605,0.017637095566377183,0.18725174957442783,0.18725174957442783,0.8682634730538922,145,22,8594,1980,10574,167,18078.0
2003,0.2681299968627149,0.19784005213667255,0.31488549618320605,0.017637095566377183,0.18725174957442783,0.18725174957442783,0.8682634730538922,145,22,8594,1980,10574,167,18078.0
2004,0.2681299968627149,0.19811935573968903,0.3152873837347961,0.017717005338620178,0.1875354643465103,0.1875354643465103,0.8682634730538922,145,22,8591,1983,10574,167,18083.01359150996
2005,0.2681299968627149,0.19821245694069453,0.31542130365659776,0.017743624783037114,0.18763003593720445,0.18763003593720445,0.8682634730538922,145,22,8590,1984,10574,167,18117.325637683847
2006,0.2681299968627149,0.19830555814170003,0.3155552022891663,0.017770235673432055,0.18772460752789863,0.18772460752789863,0.8682634730538922,145,22,8589,1985,10574,167,18153.53714392105
2007,0.2681299968627149,0.1983986593427055,0.3156890796375775,0.017796838021263726,0.18781917911859278,0.18781917911859278,0.8682634730538922,145,22,8588,1986,10574,167,18166.504561534166
2008,0.2681299968627149,0.1983986593427055,0.3156890796375775,0.017796838021263726,0.18781917911859278,0.18781917911859278,0.8682634730538922,145,22,8588,1986,10574,167,18168.0
2009,0.2681299968627149,0.1985848617447165,0.31595677050222504,0.01785001713498147,0.18800832229998107,0.18800832229998107,0.8682634730538922,145,22,8586,1988,10574,167,18179.263824241298
2010,0.2681299968627149,0.1985848617447165,0.31595677050222504,0.01785001713498147,0.18800832229998107,0.18800832229998107,0.8682634730538922,145,22,8586,1988,10574,167,18186.0
2011,0.2681299968627149,0.1987710641467275,0.3162243762911171,0.017903162215497984,0.1881974654813694,0.1881974654813694,0.8682634730538922,145,22,8584,1990,10574,167,18194.1301433625
2012,0.2681299968627149,0.1987710641467275,0.3162243762911171,0.017903162215497984,0.1881974654813694,0.1881974654813694,0.8682634730538922,145,22,8584,1990,10574,167,18199.0
2013,0.2681299968627149,0.19895726654873847,0.31649189704480457,0.01795627335383252,0.18838660866275772,0.18838660866275772,0.8682634730538922,145,22,8582,1992,10574,167,18207.125302550732
2014,0.2681299968627149,0.19905036774974397,0.3166256255461117,0.01798281622304652,0.18848118025345187,0.18848118025345187,0.8682634730538922,145,22,8581,1993,10574,167,18221.37255632098
2015,0.2681299968627149,0.19905036774974397,0.3166256255461117,0.01798281622304652,0.18848118025345187,0.18848118025345187,0.8682634730538922,145,22,8581,1993,10574,167,18227.0
2016,0.2681299968627149,0.19923657015175497,0.3168930188229688,0.018035876618141437,0.18867032343484016,0.18867032343484016,0.8682634730538922,145,22,8579,1995,10574,167,18241.98715323031
