,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
861,0.00013655278821085196,0.7370564281559046,0.8197767145135566,0.4901461846797976,1.0,1.0,0.3458755426917511,239,452,0,1028,1028,691,4761794.031968032
862,0.00013655278821085196,0.735892961023851,0.8191235059760955,0.4877615979755155,1.0,1.0,0.3429811866859624,237,454,0,1028,1028,691,4773864.4455544455
863,0.00013655278821085196,0.7353112274578243,0.8187972919155714,0.48656734595375256,1.0,1.0,0.341534008683068,236,455,0,1028,1028,691,4773884.953046953
864,0.00013655278821085196,0.7341477603257708,0.8181456426581775,0.48417485985678294,1.0,1.0,0.3386396526772793,234,457,0,1028,1028,691,4773914.854145854
865,0.00013655278821085196,0.7329842931937173,0.8174950298210736,0.48177697654619,1.0,1.0,0.3357452966714906,232,459,0,1028,1028,691,4773924.206793207
866,0.00013655278821085196,0.7318208260616638,0.8168454509336512,0.4793735887718986,1.0,1.0,0.33285094066570187,230,461,0,1028,1028,691,4773951.143856144
867,0.00013655278821085196,0.731239092495637,0.8165210484511517,0.478169796593293,1.0,1.0,0.3314037626628075,229,462,0,1028,1028,691,4779051.132867133
868,0.00013655278821085196,0.7300756253635835,0.8158730158730159,0.475757946180088,1.0,1.0,0.32850940665701883,227,464,0,1028,1028,691,4782047.450549451
869,0.00013655278821085196,0.72891215823153,0.8152260111022998,0.4733403133637901,1.0,1.0,0.3256150506512301,225,466,0,1028,1028,691,4782767.511488511
870,0.00013655278821085196,0.7283304246655032,0.8149028933808957,0.47212929262173275,1.0,1.0,0.32416787264833574,224,467,0,1028,1028,691,4783589.779220779
871,0.00013655278821085196,0.7271669575334497,0.8142574257425742,0.46970276926506344,1.0,1.0,0.32127351664254705,222,469,0,1028,1028,691,4784752.8621378625
872,0.00013655278821085196,0.7260034904013961,0.813612979817966,0.4672701706343288,1.0,1.0,0.3183791606367583,220,471,0,1028,1028,691,4788495.282717283
873,0.00013655278821085196,0.7248400232693426,0.8129695531830763,0.46483137512674744,1.0,1.0,0.3154848046309696,218,473,0,1028,1028,691,4792028.466533467
874,0.00013655278821085196,0.7242582897033158,0.8126482213438736,0.4636096148152833,1.0,1.0,0.3140376266280753,217,474,0,1028,1028,691,4800267.748251748
875,0.00013655278821085196,0.7230948225712623,0.8120063191153237,0.4611612901199825,1.0,1.0,0.3111432706222865,215,476,0,1028,1028,691,4803698.082917082
876,0.00013655278821085196,0.7219313554392088,0.8113654301499605,0.45870645265971555,1.0,1.0,0.30824891461649784,213,478,0,1028,1028,691,4815813.4005994005
877,0.00013655278821085196,0.7213496218731821,0.8110453648915187,0.4574765507124361,1.0,1.0,0.3068017366136035,212,479,0,1028,1028,691,4819338.185814186
878,0.00013655278821085196,0.7201861547411286,0.8104059913283406,0.45501169689436727,1.0,1.0,0.30390738060781475,210,481,0,1028,1028,691,4821163.261738262
879,0.00013655278821085196,0.7190226876090751,0.809767625049232,0.45253999628779845,1.0,1.0,0.30101302460202606,208,483,0,1028,1028,691,4836151.175824176
880,0.00013655278821085196,0.7178592204770216,0.8091302636757182,0.4500613098551214,1.0,1.0,0.2981186685962373,206,485,0,1028,1028,691,4846490.853146853
881,0.00013655278821085196,0.7172774869109948,0.8088119590873328,0.44881930261546854,1.0,1.0,0.29667149059334297,205,486,0,1028,1028,691,4857615.580419581
882,0.00013655278821085196,0.7161140197789413,0.8081761006289307,0.44632986957806936,1.0,1.0,0.2937771345875543,203,488,0,1028,1028,691,4863120.184815186
883,0.00013655278821085196,0.7149505526468877,0.8075412411626081,0.4438330885911538,1.0,1.0,0.29088277858176553,201,490,0,1028,1028,691,4866344.077922078
884,0.00013655278821085196,0.7143688190808609,0.8072241853160581,0.44258189558051464,1.0,1.0,0.2894356005788712,200,491,0,1028,1028,691,4868395.348651349
885,0.00013655278821085196,0.7132053519488074,0.8065908199293841,0.44007380845077715,1.0,1.0,0.2865412445730825,198,493,0,1028,1028,691,4869989.1188811185
886,0.00013655278821085196,0.7120418848167539,0.8059584476675813,0.43755798898846354,1.0,1.0,0.28364688856729375,196,495,0,1028,1028,691,4873790.007992009
887,0.00013655278821085196,0.7108784176847004,0.8053270661966314,0.4350342767525993,1.0,1.0,0.28075253256150506,194,497,0,1028,1028,691,4875924.91008991
888,0.00013655278821085196,0.7102966841186736,0.8050117462803446,0.43376940960818056,1.0,1.0,0.2793053545586107,193,498,0,1028,1028,691,4882597.020979021
889,0.00013655278821085196,0.7091332169866201,0.8043818466353678,0.4312335485232158,1.0,1.0,0.276410998552822,191,500,0,1028,1028,691,4885702.33066933
890,0.00013655278821085196,0.7079697498545666,0.8037529319781079,0.42868937559032155,1.0,1.0,0.2735166425470333,189,502,0,1028,1028,691,4889625.307692308
891,0.00013655278821085196,0.7073880162885399,0.8034388432981634,0.42741411760004394,1.0,1.0,0.27206946454413894,188,503,0,1028,1028,691,4895842.022977023
892,0.00013655278821085196,0.7062245491564864,0.8028114017961734,0.42485714691952653,1.0,1.0,0.2691751085383502,186,505,0,1028,1028,691,4899799.915084916
893,0.00013655278821085196,0.7050610820244329,0.8021849395239953,0.42229141766733486,1.0,1.0,0.2662807525325615,184,507,0,1028,1028,691,4906476.364635365
894,0.00013655278821085196,0.7038976148923793,0.801559454191033,0.41971674281135835,1.0,1.0,0.2633863965267728,182,509,0,1028,1028,691,4910040.657342657
895,0.00013655278821085196,0.7033158813263525,0.8012470771628994,0.41842599095972605,1.0,1.0,0.2619392185238784,181,510,0,1028,1028,691,4916351.223776225
896,0.00013655278821085196,0.702152414194299,0.8006230529595016,0.4158375359179463,1.0,1.0,0.2590448625180897,179,512,0,1028,1028,691,4922478.64935065
897,0.00013655278821085196,0.7009889470622455,0.8,0.4132396451715808,1.0,1.0,0.25615050651230103,177,514,0,1028,1028,691,4929959.210789211
898,0.00013655278821085196,0.7004072134962187,0.7996888370283936,0.41193709738501294,1.0,1.0,0.25470332850940663,176,515,0,1028,1028,691,4933768.033966034
899,0.00013655278821085196,0.6992437463641652,0.7990672366886902,0.40932466579513294,1.0,1.0,0.25180897250361794,174,517,0,1028,1028,691,4934505.636363637
900,0.00013655278821085196,0.6980802792321117,0.7984466019417477,0.40670227358660005,1.0,1.0,0.24891461649782923,172,519,0,1028,1028,691,4942726.715284715
901,0.00013655278821085196,0.6969168121000582,0.7978269305393868,0.4040697002382444,1.0,1.0,0.2460202604920405,170,521,0,1028,1028,691,4948889.043956045
902,0.00013655278821085196,0.6963350785340314,0.7975174553917767,0.4027495249782684,1.0,1.0,0.24457308248914617,169,522,0,1028,1028,691,4964179.153846154
903,0.00013655278821085196,0.6951716114019779,0.7968992248062016,0.4001012523467533,1.0,1.0,0.24167872648335745,167,524,0,1028,1028,691,4976872.622377624
904,0.00013655278821085196,0.6940081442699244,0.796281951975213,0.3974422186304538,1.0,1.0,0.23878437047756873,165,526,0,1028,1028,691,4981639.164835164
905,0.00013655278821085196,0.6934264107038977,0.7959736740224544,0.39610859034689144,1.0,1.0,0.23733719247467439,164,527,0,1028,1028,691,4984671.918081919
906,0.00013655278821085196,0.6922629435718441,0.7953578336557061,0.3934329548656529,1.0,1.0,0.23444283646888567,162,529,0,1028,1028,691,4993208.525474526
907,0.00013655278821085196,0.6910994764397905,0.7947429454967144,0.3907459338345714,1.0,1.0,0.23154848046309695,160,531,0,1028,1028,691,5000626.218781219
908,0.00013655278821085196,0.689936009307737,0.7941290073387408,0.38804726389295213,1.0,1.0,0.22865412445730826,158,533,0,1028,1028,691,5018364.0739260735
909,0.00013655278821085196,0.6893542757417103,0.7938223938223938,0.3866934760265506,1.0,1.0,0.2272069464544139,157,534,0,1028,1028,691,5022032.818181818
910,0.00013655278821085196,0.6881908086096568,0.7932098765432098,0.38397682070285943,1.0,1.0,0.22431259044862517,155,536,0,1028,1028,691,5023465.515484516
911,0.00013655278821085196,0.6870273414776032,0.7925983037779492,0.38124782101191346,1.0,1.0,0.22141823444283648,153,538,0,1028,1028,691,5026676.502497503
912,0.00013655278821085196,0.6864456079115765,0.7922928709055876,0.3798786005156294,1.0,1.0,0.2199710564399421,152,539,0,1028,1028,691,5036002.67032967
913,0.00013655278821085196,0.685282140779523,0.791682710820177,0.3771305299406649,1.0,1.0,0.2170767004341534,150,541,0,1028,1028,691,5052184.57042957
914,0.00013655278821085196,0.6841186736474695,0.7910734898037708,0.3743693615769877,1.0,1.0,0.2141823444283647,148,543,0,1028,1028,691,5058619.042957043
915,0.00013655278821085196,0.682955206515416,0.7904652056901192,0.37159477626644755,1.0,1.0,0.21128798842257598,146,545,0,1028,1028,691,5062143.521478523
916,0.00013655278821085196,0.6823734729493892,0.790161414296695,0.3702023495513806,1.0,1.0,0.2098408104196816,145,546,0,1028,1028,691,5070042.405594406
917,0.00013655278821085196,0.6812100058173357,0.7895545314900154,0.3674070163951306,1.0,1.0,0.20694645441389292,143,548,0,1028,1028,691,5075961.406593407
918,0.00013655278821085196,0.6800465386852821,0.7889485801995395,0.3645974194970192,1.0,1.0,0.2040520984081042,141,550,0,1028,1028,691,5084668.977022977
919,0.00013655278821085196,0.6794648051192553,0.7886459532029153,0.363187160219136,1.0,1.0,0.20260492040520983,140,551,0,1028,1028,691,5087101.53046953
920,0.00013655278821085196,0.6783013379872018,0.7880413951705634,0.36035548914859394,1.0,1.0,0.19971056439942114,138,553,0,1028,1028,691,5097989.860139861
921,0.00013655278821085196,0.6771378708551483,0.787437763309077,0.3575086304756784,1.0,1.0,0.19681620839363242,136,555,0,1028,1028,691,5099662.656343657
922,0.00013655278821085196,0.6759744037230948,0.7868350554917719,0.3546461908232315,1.0,1.0,0.1939218523878437,134,557,0,1028,1028,691,5115347.64935065
923,0.00013655278821085196,0.675392670157068,0.7865340474368783,0.35320900120107745,1.0,1.0,0.19247467438494936,133,558,0,1028,1028,691,5117057.692307692
924,0.00013655278821085196,0.6742292030250145,0.7859327217125381,0.350322420127431,1.0,1.0,0.18958031837916064,131,560,0,1028,1028,691,5123203.444555446
925,0.00013655278821085196,0.673065735892961,0.7853323147440795,0.3474192085801486,1.0,1.0,0.18668596237337193,129,562,0,1028,1028,691,5126820.244755245
926,0.00013655278821085196,0.6724840023269343,0.785032455135548,0.3459612269349449,1.0,1.0,0.18523878437047755,128,563,0,1028,1028,691,5134219.975024975
927,0.00013655278821085196,0.6713205351948808,0.7844334223578786,0.3430322234345314,1.0,1.0,0.18234442836468887,126,565,0,1028,1028,691,5153271.213786214
928,0.00013655278821085196,0.6701570680628273,0.783835303088067,0.34008543494637367,1.0,1.0,0.17945007235890015,124,567,0,1028,1028,691,5170496.045954046
929,0.00013655278821085196,0.6689936009307738,0.7832380952380952,0.33712036689096364,1.0,1.0,0.17655571635311143,122,569,0,1028,1028,691,5180508.542457543
930,0.00013655278821085196,0.6684118673647469,0.7829398324447829,0.33563081793460026,1.0,1.0,0.17510853835021709,121,570,0,1028,1028,691,5189008.608391609
931,0.00013655278821085196,0.6672484002326934,0.7823439878234398,0.33263735832930014,1.0,1.0,0.17221418234442837,119,572,0,1028,1028,691,5195148.022977023
932,0.00013655278821085196,0.6660849331006399,0.7817490494296578,0.3296242909830348,1.0,1.0,0.16931982633863965,117,574,0,1028,1028,691,5197333.638361638
933,0.00013655278821085196,0.6649214659685864,0.7811550151975684,0.3265910445998553,1.0,1.0,0.16642547033285093,115,576,0,1028,1028,691,5208577.003996003
934,0.00013655278821085196,0.6643397324025596,0.780858336498291,0.32506666894931563,1.0,1.0,0.1649782923299566,114,577,0,1028,1028,691,5227504.494505496
935,0.00013655278821085196,0.6631762652705061,0.7802656546489564,0.322002027749942,1.0,1.0,0.16208393632416787,112,579,0,1028,1028,691,5242650.7402597405
936,0.00013655278821085196,0.6620127981384526,0.7796738718240425,0.31891566650352615,1.0,1.0,0.15918958031837915,110,581,0,1028,1028,691,5245817.754245754
937,0.00013655278821085196,0.6614310645724258,0.7793783169067475,0.3173641339662503,1.0,1.0,0.1577424023154848,109,582,0,1028,1028,691,5256256.587412587
938,0.00013655278821085196,0.6602675974403723,0.7787878787878788,0.3142439345097349,1.0,1.0,0.1548480463096961,107,584,0,1028,1028,691,5266343.262737263
939,0.00013655278821085196,0.6591041303083188,0.7781983345950038,0.3111002914591742,1.0,1.0,0.15195369030390737,105,586,0,1028,1028,691,5284469.778221779
940,0.00013655278821085196,0.6579406631762653,0.7776096822995462,0.3079324573725644,1.0,1.0,0.14905933429811866,103,588,0,1028,1028,691,5294642.191808193
941,0.00013655278821085196,0.6573589296102386,0.7773156899810963,0.30633922518227336,1.0,1.0,0.1476121562952243,102,589,0,1028,1028,691,5305813.192807193
942,0.00013655278821085196,0.6561954624781849,0.7767283717415943,0.3031336223827099,1.0,1.0,0.1447178002894356,100,591,0,1028,1028,691,5312000.573426574
943,0.00013655278821085196,0.6550319953461314,0.776141940354851,0.29990179425258806,1.0,1.0,0.14182344428364688,98,593,0,1028,1028,691,5330614.233766234
944,0.00013655278821085196,0.6544502617801047,0.7758490566037736,0.2982757702240011,1.0,1.0,0.14037626628075253,97,594,0,1028,1028,691,5344537.636363637
945,0.00013655278821085196,0.6532867946480512,0.7752639517345399,0.2950029261801341,1.0,1.0,0.13748191027496381,95,596,0,1028,1028,691,5346741.758241759
946,0.00013655278821085196,0.6521233275159977,0.7746797287113791,0.29170155031813333,1.0,1.0,0.1345875542691751,93,598,0,1028,1028,691,5362613.942057942
947,0.00013655278821085196,0.6509598603839442,0.7740963855421686,0.28837063218684145,1.0,1.0,0.1316931982633864,91,600,0,1028,1028,691,5365714.563436563
948,0.00013655278821085196,0.6503781268179174,0.7738050432818968,0.28669376379254535,1.0,1.0,0.13024602026049203,90,601,0,1028,1028,691,5401008.467532467
949,0.00013655278821085196,0.6492146596858639,0.773223016171493,0.28331651381107226,1.0,1.0,0.12735166425470332,88,603,0,1028,1028,691,5403811.620379621
950,0.00013655278821085196,0.6480511925538104,0.7726418639609169,0.2799069402697916,1.0,1.0,0.12445730824891461,86,605,0,1028,1028,691,5407646.3936063945
951,0.00013655278821085196,0.6474694589877836,0.7723516153268218,0.27818965147288044,1.0,1.0,0.12301013024602026,85,606,0,1028,1028,691,5416005.811188811
952,0.00013655278821085196,0.6463059918557301,0.7717717717717717,0.27472926873489034,1.0,1.0,0.12011577424023155,83,608,0,1028,1028,691,5426741.403596403
953,0.00013655278821085196,0.6451425247236765,0.7711927981995499,0.27123335400160364,1.0,1.0,0.11722141823444283,81,610,0,1028,1028,691,5428399.161838162
954,0.00013655278821085196,0.643979057591623,0.7706146926536731,0.2677004833070708,1.0,1.0,0.11432706222865413,79,612,0,1028,1028,691,5429151.956043957
955,0.00013655278821085196,0.6433973240255962,0.7703259647808168,0.26591971978389606,1.0,1.0,0.11287988422575977,78,613,0,1028,1028,691,5436592.723276723
956,0.00013655278821085196,0.6422338568935427,0.7697491576188693,0.2623285435589346,1.0,1.0,0.10998552821997105,76,615,0,1028,1028,691,5439070.164835165
957,0.00013655278821085196,0.6410703897614892,0.7691732136176581,0.2586964340821033,1.0,1.0,0.10709117221418235,74,617,0,1028,1028,691,5445290.268731269
958,0.00013655278821085196,0.6404886561954625,0.768885564697083,0.2568644772826216,1.0,1.0,0.10564399421128799,73,618,0,1028,1028,691,5454421.804195805
959,0.00013655278821085196,0.6399069226294357,0.7685981308411216,0.25502160945406566,1.0,1.0,0.10419681620839363,72,619,0,1028,1028,691,5455348.0
960,0.00013655278821085196,0.6381617219313555,0.7677371172516804,0.24942507237257064,1.0,1.0,0.09985528219971057,69,622,0,1028,1028,691,5456731.126873127
961,0.00013655278821085196,0.6369982547993019,0.7671641791044777,0.24563481049215222,1.0,1.0,0.09696092619392185,67,624,0,1028,1028,691,5461116.454545454
962,0.00013655278821085196,0.6364165212332752,0.7668780305856023,0.24372106916012967,1.0,1.0,0.0955137481910275,66,625,0,1028,1028,691,5472424.41058941
963,0.00013655278821085196,0.6352530541012217,0.7663063734625419,0.23985485939392479,1.0,1.0,0.09261939218523878,64,627,0,1028,1028,691,5486542.568431569
964,0.00013655278821085196,0.6340895869691682,0.7657355679702049,0.23593486564789207,1.0,1.0,0.08972503617945007,62,629,0,1028,1028,691,5497919.159840161
965,0.00013655278821085196,0.6335078534031413,0.7654504839910647,0.23395384547539655,1.0,1.0,0.08827785817655572,61,630,0,1028,1028,691,5505218.125874126
966,0.00013655278821085196,0.6323443862710878,0.7648809523809524,0.22994792526191254,1.0,1.0,0.085383502170767,59,632,0,1028,1028,691,5516636.665334665
967,0.00013655278821085196,0.6311809191390343,0.7643122676579925,0.2258808699809348,1.0,1.0,0.0824891461649783,57,634,0,1028,1028,691,5533284.263736263
968,0.00013655278821085196,0.6300174520069808,0.763744427934621,0.22174927950034565,1.0,1.0,0.07959479015918958,55,636,0,1028,1028,691,5557616.621378622
969,0.00013655278821085196,0.629435718440954,0.7634608243594504,0.21965813637304168,1.0,1.0,0.07814761215629522,54,637,0,1028,1028,691,5565326.025974027
970,0.00013655278821085196,0.6282722513089005,0.7628942486085343,0.2154226705995234,1.0,1.0,0.07525325615050651,52,639,0,1028,1028,691,5576387.606393607
971,0.00013655278821085196,0.627108784176847,0.7623285131627735,0.21111270356426504,1.0,1.0,0.0723589001447178,50,641,0,1028,1028,691,5592708.324675324
972,0.00013655278821085196,0.6265270506108203,0.7620459599703484,0.20892833249905343,1.0,1.0,0.07091172214182344,49,642,0,1028,1028,691,5598562.657342657
973,0.00013655278821085196,0.6253635834787667,0.7614814814814814,0.2044976520785707,1.0,1.0,0.06801736613603473,47,644,0,1028,1028,691,5709928.707292722
974,0.00013655278821085196,0.6242001163467132,0.7609178386380459,0.19997976960689506,1.0,1.0,0.06512301013024602,45,646,0,1028,1028,691,5791832.649350651
975,0.00013655278821085196,0.6230366492146597,0.7603550295857988,0.1953685954565308,1.0,1.0,0.06222865412445731,43,648,0,1028,1028,691,5807038.634365636
976,0.00013655278821085196,0.622454915648633,0.7600739371534195,0.19302592732155513,1.0,1.0,0.060781476121562955,42,649,0,1028,1028,691,5843634.078921079
977,0.00013655278821085196,0.6212914485165794,0.7595123753232361,0.18826178895008744,1.0,1.0,0.05788712011577424,40,651,0,1028,1028,691,5962073.030969031
978,0.00013655278821085196,0.6201279813845259,0.7589516426725729,0.18338570332459916,1.0,1.0,0.05499276410998553,38,653,0,1028,1028,691,6130047.483516491
979,0.00013655278821085196,0.6195462478184991,0.7586715867158672,0.18090284625962458,1.0,1.0,0.053545586107091175,37,654,0,1028,1028,691,6227801.461538466
980,0.00013655278821085196,0.6183827806864456,0.7581120943952803,0.1758411487302697,1.0,1.0,0.05065123010130246,35,656,0,1028,1028,691,6348026.181818184
981,0.00013655278821085196,0.6172193135543921,0.7575534266764923,0.1706419158534552,1.0,1.0,0.04775687409551375,33,658,0,1028,1028,691,6392907.986013986
982,0.00013655278821085196,0.6160558464223386,0.7569955817378498,0.16529212363331683,1.0,1.0,0.04486251808972504,31,660,0,1028,1028,691,6486255.62037962
983,0.00013655278821085196,0.6154741128563118,0.756716967243283,0.1625561243139147,1.0,1.0,0.04341534008683068,30,661,0,1028,1028,691,6523777.37462538
984,0.00013655278821085196,0.6143106457242583,0.7561603530709821,0.15695123794113372,1.0,1.0,0.04052098408104197,28,663,0,1028,1028,691,6568391.721278724
985,0.00013655278821085196,0.6131471785922048,0.7556045571481073,0.1511526371105373,1.0,1.0,0.03762662807525326,26,665,0,1028,1028,691,6735369.757242759
986,0.00013655278821085196,0.612565445026178,0.7553269654665687,0.1481736008286148,1.0,1.0,0.0361794500723589,25,666,0,1028,1028,691,6809708.034965035
987,0.00013655278821085196,0.6114019778941245,0.7547723935389133,0.1420393014233768,1.0,1.0,0.03328509406657019,23,668,0,1028,1028,691,6867753.636363638
988,0.00013655278821085196,0.6102385107620709,0.7542186353631695,0.13564329721442572,1.0,1.0,0.030390738060781478,21,670,0,1028,1028,691,6882762.405594407
989,0.00013655278821085196,0.6090750436300174,0.7536656891495601,0.1289465934876838,1.0,1.0,0.027496382054992764,19,672,0,1028,1028,691,6929655.923076931
990,0.00013655278821085196,0.6084933100639907,0.7533895199706853,0.1254705002102888,1.0,1.0,0.02604920405209841,18,673,0,1028,1028,691,7047442.646353646
991,0.00013655278821085196,0.6073298429319371,0.7528377883559136,0.11822523909428057,1.0,1.0,0.023154848046309694,16,675,0,1028,1028,691,7127162.142857143
992,0.00013655278821085196,0.6061663757998836,0.752286864251738,0.11052470383123739,1.0,1.0,0.020260492040520984,14,677,0,1028,1028,691,7303176.57142866
993,0.00013655278821085196,0.6055846422338569,0.7520117044623262,0.10647305035428861,1.0,1.0,0.01881331403762663,13,678,0,1028,1028,691,7766296.88811189
994,0.00013655278821085196,0.6044211751018034,0.7514619883040936,0.09788360212430806,1.0,1.0,0.015918958031837915,11,680,0,1028,1028,691,7865161.657342662
995,0.00013655278821085196,0.6032577079697499,0.7509130752373997,0.08848725709553647,1.0,1.0,0.013024602026049204,9,682,0,1028,1028,691,8237711.9440559475
996,0.00013655278821085196,0.6020942408376964,0.7503649635036497,0.07799282897791851,1.0,1.0,0.010130246020260492,7,684,0,1028,1028,691,8674553.855144853
997,0.00013655278821085196,0.6015125072716696,0.7500912075884714,0.07218624935096997,1.0,1.0,0.008683068017366137,6,685,0,1028,1028,691,9065096.234765291
998,0.00013655278821085196,0.6003490401396161,0.7495442945679913,0.05890544851425589,1.0,1.0,0.005788712011577424,4,687,0,1028,1028,691,9319019.966033967
999,0.00013655278821085196,0.5991855730075626,0.7489981785063752,0.04162817617679086,1.0,1.0,0.002894356005788712,2,689,0,1028,1028,691,9718121.206793219
